source,replica,sample,frame,time_ns,crossover_id,base_index,bp,valid,stable,failure_reasons,paired_fraction,slab_face_azimuth_deg,slab_face_polar_deg,slab_face_ih,slab_face_ax,slab_face_perp,slab_long_azimuth_deg,slab_long_polar_deg,position_azimuth_deg,position_polar_deg,position_radius_A,pose_rmsd_A
replica_B_800ns_continuation,B,1655,16550,413.0800009869049,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-102.04057896328214,97.52097039571149,-0.20680978321014468,-0.1308890547183588,-0.9695864091867755,-27.64832220066675,26.13753551897693,-80.06256386103485,79.52595829808146,8.777108192443848,0.5967593016298474
replica_B_800ns_continuation,B,1656,16560,413.2800009875012,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-104.36518894462536,113.53663897114828,-0.22746055750202943,-0.399335420386857,-0.8881402023415355,-59.23942055664011,31.689098928746684,-75.24591478813404,77.59313276090542,8.60019302368164,0.46243904886907594
replica_B_800ns_continuation,B,1657,16570,413.48000098809746,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-102.4731967842055,92.71217265772454,-0.21574094572324304,-0.0473186667516073,-0.9753034594165608,-19.975950048446396,19.940593926293143,-77.65258074671262,70.72923524265946,7.952526569366455,0.4523487262870283
replica_B_800ns_continuation,B,1658,16580,413.68000098869373,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-107.60050173630553,94.03704334873163,-0.30162796458143554,-0.07040141261076702,-0.9508229309752375,-26.507002590407154,24.506084816382348,-71.27372417446969,76.49013419570906,7.781925201416016,0.44379303739181125
replica_B_800ns_continuation,B,1659,16590,413.88000098929,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-100.30319515133908,101.91974824696129,-0.17500054251414096,-0.2065414377229214,-0.9626606237443295,-28.661270640147997,33.83130602697451,-70.67591220979082,80.49642434489616,7.436461448669434,0.43637932875784113
replica_B_800ns_continuation,B,1660,16600,414.0800009898863,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-89.75369836911078,99.88964788589095,0.004234883434685297,-0.17175110942259808,-0.9851313287484911,-15.160189098374847,33.274719502472664,-74.32459127999745,87.0645554532647,7.6003642082214355,0.552934213068569
replica_B_800ns_continuation,B,1661,16610,414.2800009904826,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-97.25978504583428,101.92702489647375,-0.12364029420790289,-0.20666569912470073,-0.9705680664243285,-32.084270328154346,26.7074285586451,-77.72176724324902,81.83044741010119,8.27730655670166,0.5764285504246984
replica_B_800ns_continuation,B,1662,16620,414.4800009910789,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-103.15830543628554,90.49997716319,-0.2276336575917459,-0.00872613693602448,-0.9737077250452486,-14.065786186840578,28.854231650544005,-76.26902408044138,81.366891832887,8.073381423950195,0.512186146533552
replica_B_800ns_continuation,B,1663,16630,414.6800009916752,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-109.45249115534655,99.23331207439641,-0.3287101827025161,-0.1604550869712129,-0.9307007637751757,-49.166566711605064,18.15749950729723,-75.78410228264956,72.69586100906986,9.06141471862793,0.2842501943174469
replica_B_800ns_continuation,B,1664,16640,414.88000099227145,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-120.90297200235865,90.37908864868776,-0.5135745093612817,-0.006616296803765038,-0.8580194699082339,-32.24838536564337,15.737503331154507,-76.66527571976768,72.64304278100452,10.255488395690918,0.6255230841639167
replica_B_800ns_continuation,B,1665,16650,415.0800009928677,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-124.26803146465006,100.1947201359421,-0.5541752951333547,-0.1769940449466764,-0.8133650859891413,-67.44248798808538,18.193036284336394,-83.91964738892648,74.9125075581226,9.941301345825195,0.6922824494786252
replica_B_800ns_continuation,B,1666,16660,415.280000993464,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-129.95774650859806,107.64115070606994,-0.6120208568343337,-0.30305440883675067,-0.7304713895795961,-73.35442177995037,30.01694742076242,-86.09033675146229,79.75286992236737,10.012916564941406,0.4452786154293306
replica_B_800ns_continuation,B,1667,16670,415.48000099406033,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-143.02762717745307,111.27103477515448,-0.7444985942130553,-0.36278017825021175,-0.5604573010833975,-100.22564246391623,27.95023019412074,-78.72416644022357,65.16227150358138,9.704980850219727,0.4903630327096358
replica_B_800ns_continuation,B,1668,16680,415.6800009946566,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-141.77567508993988,111.32836144571016,-0.7317899118732478,-0.3637123736755922,-0.5763651142494153,-103.9125403602939,26.315697458540964,-80.6836185114609,63.42872148085448,10.219229698181152,0.35643858185285043
replica_B_800ns_continuation,B,1669,16690,415.8800009952529,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-145.37403788218737,92.15570259378634,-0.8222966362112236,-0.037615231968580624,-0.5678145481920667,-60.02167914869935,24.917484011374256,-76.94969815908726,80.12379375287804,9.748208999633789,0.6320038472268317
replica_B_800ns_continuation,B,1670,16700,416.08000099584916,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-134.53275484832372,108.54463451015536,-0.6649018227938315,-0.3180433223482985,-0.6758357347895808,-83.50740595513724,28.073029192235328,-70.44413309426388,68.83620662331228,8.328561782836914,0.7914919484467551
replica_B_800ns_continuation,B,1671,16710,416.28000099644544,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-148.8524359949012,97.84605923499295,-0.8478259779337819,-0.13651197612320465,-0.5124017487708987,-76.29182416993784,24.693203558137515,-71.57824596353683,67.98771044611816,10.058043479919434,0.45364445775823803
replica_B_800ns_continuation,B,1672,16720,416.4800009970417,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9285714285714286,-130.51000964339227,109.70674507261315,-0.6115354512199587,-0.33720608950682135,-0.7157627732603903,-87.49186115792504,26.100254607338798,-71.02084706879866,68.68411602324825,9.462234497070312,0.690203788990171
replica_B_800ns_continuation,B,1673,16730,416.680000997638,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-134.21636031742432,97.5258750845223,-0.6913625164050071,-0.1309739207667709,-0.710537630205967,-64.55079355314072,20.81575893326458,-71.2863791842547,66.86545031111773,9.79595947265625,0.4277359521505017
replica_B_800ns_continuation,B,1674,16740,416.88000099823427,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-136.34926003511805,100.37947088284847,-0.7117205816922452,-0.1801667193371015,-0.678965224682303,-83.62185159491162,16.827760946006947,-78.74678426186813,67.52941654543397,10.540539741516113,0.5255041387666499
replica_B_800ns_continuation,B,1675,16750,417.08000099883054,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-119.10480183812183,79.3733489840784,-0.4780665247509832,0.18440854108514826,-0.8587466516974428,2.2480551738379995,19.82965797848457,-67.52402210977776,62.62517202940357,9.580835342407227,0.47145159081953497
replica_B_800ns_continuation,B,1676,16760,417.2800009994268,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-143.5950714503486,91.91760888970354,-0.8043920454377468,-0.033462340953984156,-0.5931557738593517,-62.54082205349881,12.151051404308788,-71.49922284431973,66.9405595256402,9.609939575195312,0.520120634746857
replica_B_800ns_continuation,B,1677,16770,417.4800010000231,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-138.71833608702084,104.29617372294688,-0.7282038142623312,-0.24693430020389906,-0.6393298920845031,-92.6377622460981,20.171884582127213,-74.47549497640125,70.7325329743284,10.818489074707031,0.7669305388512846
replica_B_800ns_continuation,B,1678,16780,417.68000100061937,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-130.15785287100326,90.75567824929992,-0.6448395849656837,-0.013188691162441488,-0.7642041695791161,-43.20124110436182,13.95170281235554,-66.6931130816401,65.54115447336885,8.761175155639648,0.5797254268847655
replica_B_800ns_continuation,B,1679,16790,417.88000100121565,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-141.57559172065066,74.7054523452559,-0.755681696338435,0.2637812601589168,-0.5994702656916697,-31.009933166393346,37.90023620981585,-62.121128455761294,65.26297260249176,10.05186939239502,0.5527825654806362
replica_B_800ns_continuation,B,1680,16800,418.0800010018119,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-137.44543283803156,67.41911991683783,-0.6801621067388262,0.3839872209395638,-0.6244464623371887,-20.31931159218572,42.3676488491095,-66.06579378096819,70.90164692364836,10.61008071899414,0.6948622300416957
replica_B_800ns_continuation,B,1681,16810,418.2800010024082,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-144.72699622278486,82.87531138263336,-0.810105925756745,0.12402905876333,-0.5730141052325122,-44.28164822528382,34.584020087669,-59.36521220728435,65.34625883198888,9.923182487487793,0.38422793252953225
replica_B_800ns_continuation,B,1682,16820,418.4800010030045,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-131.56752800368963,75.26508197081235,-0.6416816602560472,0.25434738383850386,-0.7235689987793312,-17.54729198310927,32.866063310845234,-61.846226517519156,59.807354843232645,10.462753295898438,0.6955195543124789
replica_B_800ns_continuation,B,1683,16830,418.68000100360075,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-134.8893309539622,78.83050011573225,-0.6923718234215643,0.19371213437596224,-0.69505168970323,-32.77010660939295,43.24335781674365,-72.58137462352047,68.15788815847807,11.600503921508789,0.5892851669671763
replica_B_800ns_continuation,B,1684,16840,418.880001004197,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-138.7654629416932,85.8622361223099,-0.750057536671096,0.07215484596899144,-0.6574247827654636,-42.86730854822878,35.14555366717356,-71.71305156900888,67.46044006332258,11.093013763427734,0.6357414687418222
replica_B_800ns_continuation,B,1685,16850,419.08000100479336,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-124.88494545557717,83.37818208120879,-0.5681149566976256,0.11531541305482974,-0.8148298670155222,-26.351612922684254,38.03809880599918,-77.91530915069782,77.040707917589,11.261384963989258,0.3765782862052965
replica_B_800ns_continuation,B,1686,16860,419.28000100538964,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-122.34959055299102,63.13393597147627,-0.47732968229302974,0.45190642326692165,-0.7536159686241525,-5.457775192864899,48.239714346684366,-77.51699965161473,77.20183818673952,9.783796310424805,0.5315999076998349
replica_B_800ns_continuation,B,1687,16870,419.4800010059859,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-122.55464870780551,77.14177468386542,-0.5246101479531514,0.2225393527162721,-0.8217423246253935,-20.627412338614768,47.8423533334562,-79.08186158981648,79.30088173031838,9.067628860473633,0.5495414958404689
replica_B_800ns_continuation,B,1688,16880,419.6800010065822,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-127.04663087424717,81.28210337910055,-0.5955042647806624,0.15156957383142555,-0.7889241289746755,-25.811158473510524,38.202894330262005,-72.27843247148705,69.26908442563595,9.825729370117188,0.44769505058918074
replica_B_800ns_continuation,B,1689,16890,419.88000100717846,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-118.09983629390162,72.61192417780568,-0.44948545019371217,0.2988421929454034,-0.8418172321188351,-7.7912830296464595,42.05867097917745,-71.69192196059147,63.73176649217984,9.591559410095215,0.5119886479130762
replica_B_800ns_continuation,B,1690,16900,420.08000100777474,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-121.46426701174009,62.26615914750461,-0.4620026091787536,0.46536490845676415,-0.7549762219161414,-1.3372709190180738,46.32929273768514,-70.81287772913873,71.18299144457244,11.082666397094727,0.4593703722033207
replica_B_800ns_continuation,B,1691,16910,420.280001008371,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-126.06567402838003,62.21499214725513,-0.5208354240254479,0.4661551628560287,-0.7151432203142606,-2.173619567432841,43.377283358166444,-77.18010145082673,73.98751150623117,12.36251449584961,0.44709700878607644
replica_B_800ns_continuation,B,1692,16920,420.48000100896735,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,True,False,,0.9761904761904762,-120.1654240472589,68.72656559384714,-0.4682578243317051,0.3628192062085675,-0.8056654312581023,-6.089058781975243,43.663307789046286,-73.60041679863696,68.99703598347406,11.950922012329102,0.3198631491402685
replica_B_800ns_continuation,B,1693,16930,420.6800010095636,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-110.04111388477078,67.89839185197577,-0.31751250200639,0.37625026831302505,-0.8704145559645682,7.910811993164097,40.904430075957876,-75.77974959846426,73.25238905806803,12.085111618041992,0.44960997812689024
replica_B_800ns_continuation,B,1694,16940,420.8800010101599,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-123.23207898937305,62.743808886111985,-0.48718238956777843,0.45796997547694346,-0.7435837571663896,-7.440911052898305,49.816910801092654,-71.52039725284608,71.49991323300263,11.213921546936035,0.4462527179532048
replica_B_800ns_continuation,B,1695,16950,421.0800010107562,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-107.88584430858876,82.13309095378791,-0.3042310738489981,0.13687245827221708,-0.9427138014900092,-10.358626894918356,46.52706471651977,-70.70847528451174,62.522856575540416,10.836599349975586,0.26899038674307757
replica_B_800ns_continuation,B,1696,16960,421.28000101135245,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-119.93759527835131,76.6847045336626,-0.48564053654991535,0.23030952516841738,-0.8432738595613503,-13.163098670791948,39.353562063451896,-78.09264132750529,68.94541097993236,11.534658432006836,0.2342481249536304
replica_B_800ns_continuation,B,1697,16970,421.48000101194873,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-116.544532316029,68.77222716072507,-0.4165708245319931,0.3620764505547503,-0.8338880989617533,-3.553717107771908,44.841769661355634,-77.62196100502005,70.65598532381931,11.971704483032227,0.31743854496067586
replica_B_800ns_continuation,B,1698,16980,421.680001012545,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-110.70912776870848,75.79860086696158,-0.34281686965294217,0.2453310591552424,-0.906801598538831,-9.102172693963277,51.51387908649255,-75.01836086844844,68.93513303779662,10.831506729125977,0.312500920379866
replica_B_800ns_continuation,B,1699,16990,421.8800010131413,54c5689d-127b-4693-bc11-f51121719fad,bp13,13,False,False,destination_pairing,0.9523809523809523,-102.14071114531936,74.54628956375743,-0.20270960779903927,0.2664597668008626,-0.9422886942784043,21.911807080650412,26.276056060370742,-89.84891624484003,73.76811395757642,10.812296867370605,0.4819961697978209
